aon LA
200
1,Jesse Berg,40,M,Stair Climb Individual,1,1,1,00:08:13,00:00:07
2,Erika Aklufi,36,F,Stair Climb Individual,1,1,2,00:08:52,00:00:08
4,Jeffrey Dinkin,47,M,Stair Climb Individual,2,2,3,00:09:34,00:00:09
3,Mark Trahanovsky,54,M,Stair Climb Individual,1,3,4,00:09:45,00:00:09
7,P J Glassey,46,M,Stair Climb Individual,3,4,5,00:09:57,00:00:09
8,Chris Whitney,45,M,Stair Climb Individual,4,5,6,00:10:02,00:00:09
256,Alberto Lopez,32,M,Stair Climb Individual,1,6,7,00:10:35,00:00:10
5,Veronica Stocker,43,F,Stair Climb Individual,1,2,8,00:10:39,00:00:10
336,Ryan Glassey,22,M,Stair Climb Individual,1,7,9,00:10:40,00:00:10
12,Michael Caviston,51,M,Stair Climb Individual,2,8,10,00:10:41,00:00:10
63,Nicoleae Florea,37,M,Stair Climb Individual,2,9,11,00:10:45,00:00:10
15,Loren Vincent,51,M,Stair Climb Individual,3,10,12,00:10:48,00:00:10
25,Steve Stermer,55,M,Stair Climb Individual,4,11,13,00:11:01,00:00:10
6,Nandor Horvath,43,M,Stair Climb Individual,5,12,14,00:11:02,00:00:10
10,Deron Haptonstall,44,M,Stair Climb Individual,6,13,15,00:11:04,00:00:10
161,Derek Watkins,30,M,Stair Climb Individual,3,14,16,00:11:29,00:00:10
182,Lee Carter,27,M,Stair Climb Individual,2,15,17,00:11:38,00:00:11
437,Susan Garibay,34,F,Stair Climb Individual,2,3,18,00:11:43,00:00:11
13,Stan Schwarz,53,M,Stair Climb Individual,5,16,19,00:11:45,00:00:11
284,John Crouch,26,M,Stair Climb Individual,3,17,20,00:11:45,00:00:11
417,Chris Harris,34,M,Stair Climb Individual,5,18,21,00:11:47,00:00:11
710,Loren Paul,33,M,Stair Climb Individual,4,19,22,00:11:47,00:00:11
342,George Grena,50,M,Stair Climb Individual,6,20,23,00:11:49,00:00:11
11,James Poindexter,46,M,Stair Climb Individual,7,21,24,00:11:50,00:00:11
30,Keith Dowell,58,M,Stair Climb Individual,7,22,25,00:11:51,00:00:11
18,Madeleine Fontillas Ronk,45,F,Stair Climb Individual,2,4,26,00:11:54,00:00:11
16,Lisa Zeigel,54,F,Stair Climb Individual,1,5,27,00:12:03,00:00:11
24,Ryan Mcgee,25,M,Stair Climb Individual,4,24,28,00:12:08,00:00:11
740,Adam Bester,52,M,Stair Climb Individual,8,23,29,00:12:08,00:00:11
155,Brett Hensley,27,M,Stair Climb Individual,5,25,30,00:12:10,00:00:11
33,Tony Venzor,30,M,Stair Climb Individual,6,26,31,00:12:11,00:00:11
