2014 milwaukee fight for air
2014-3-22

50
"  1593","   Sal Impellitteri","    33","M","      5:39"
"     1","   Jason Larson","    30","M","      5:55"
"   343","   Jonathan Lang","    40","M","      6:44"
"  2420","   Stephen Jeske","    47","M","      6:49"
"   747","   Becca Clifford","    19","F","      6:52"
"  1179","   Ryan Meissen","    35","M","      6:53"
"  1993","   Russell Wong","    16","M","      7:01"
"  1212","   Lucas Nelson","    29","M","      7:16"
"   106","   Holly LaVesser","    32","F","      7:17"
"   144","   Josh Jackett","    34","M","      7:21"
"   261","   Robert Brester","    32","M","      7:27"
"  2697","   Joe Gapinski","    39","M","      7:27"
"   652","   Nick Buske","    14","M","      7:28"
"   143","   Stephanie Vetter","    32","F","      7:34"
"  2110","   Jean-Roch Grenetier","    50","M","      7:36"
"  2165","   Peter Armstrong","    33","M","      7:37"
"   233","   Doug Obermann","    26","M","      7:38"
"   872","   Chad Cowdy","    33","M","      7:39"
"  2053","   Mike Menne","    37","M","      7:40"
"  1768","   Jason lenke","    36","M","      7:41"
"   601","   Kevin McNamara","    29","M","      7:44"
"   563","   Noah Shea","    15","M","      7:48"
"  1135","   Mitch Cook","    23","M","      7:50"
"   105","   Chris LaVesser","    39","M","      7:53"
"   864","   Ben Schmig","    26","M","      7:54"
"  2400","   Kal Riebau","    21","M","      7:54"
"    94","   Zach Heller","    17","M","      7:58"
"   946","   devin white","    18","M","      8:00"
"   267","   David Free","    34","M","      8:01"
"  1172","   Nicholas Miller","    17","M","      8:01"
"  1665","   Scott Shultz","    17","M","      8:01"
"  2386","   Tom Kissner","    53","M","      8:02"
"   402","   Nicole Kazin","    32","F","      8:03"
"  1844","   Brevin Kruse","    13","M","      8:04"
"     3","   Melanie Steinbarth","    33","F","      8:04"
"   598","   Jeff Haneline","    32","M","      8:04"
"  2016","   Lance Lanigan","    30","M","      8:04"
"   556","   Andrew Cartwright","    30","M","      8:05"
"   481","   Mitchell Carlson","    23","M","      8:05"
"  2434","   Joel Johnsrud","    31","M","      8:06"
"  1234","   Mathew Jackson","    26","M","      8:12"
"  2084","   Kempf Nathan",,"M","      8:13"
"     4","   Mathew Schaefer","    52","M","      8:13"
"   597","   Anthony Fabris","    22","M","      8:13"
"  1346","   Alyssa Perry","    28","F","      8:13"
"   773","   Tom Herricks","    49","M","      8:13"
"    48","   Chris Buday","    34","M","      8:13"
"    23","   Nick Schaefer","    14","M","      8:13"
"  1401","   Jeff Rockteacher","    34","M","      8:15"
"   368","   Dustin Scaife","    33","M","      8:16"
"  1249","   Dennis Tomasino","    32","M","      8:17"
"   748","   Matthew Bane","    22","M","      8:18"
"   362","   Jake Kempka","    13","M","      8:18"
"   245","   Corey Tremaine","    39","M","      8:19"
"   474","   Brian Grossmeyer","    38","M","      8:20"
"   363","   Renee Kempka","    45","F","      8:21"
"  2781","   Chris Perry","    30","M","      8:21"
"  1350","   Phil Jurasinski","    28","M","      8:21"
"     5","   Jordan Kharofa","    30","M","      8:22"
