2014 milwaukee fight for air 
2014-3-22

50
"    1","  1593","   Sal Impellitteri","    33","M","      5:39"
"    2","     1","   Jason Larson","    30","M","      5:55"
"    3","   343","   Jonathan Lang","    40","M","      6:44"
"    4","  2420","   Stephen Jeske","    47","M","      6:49"
"    5","   747","   Becca Clifford","    19","F","      6:52"
"    6","  1179","   Ryan Meissen","    35","M","      6:53"
"    7","  1993","   Russell Wong","    16","M","      7:01"
"    8","  1212","   Lucas Nelson","    29","M","      7:16"
"    9","   106","   Holly LaVesser","    32","F","      7:17"
"   10","   144","   Josh Jackett","    34","M","      7:21"
"   11","   261","   Robert Brester","    32","M","      7:27"
"   12","  2697","   Joe Gapinski","    39","M","      7:27"
"   13","   652","   Nick Buske","    14","M","      7:28"
"   14","   143","   Stephanie Vetter","    32","F","      7:34"
"   15","  2110","   Jean-Roch Grenetier","    50","M","      7:36"
"   16","  2165","   Peter Armstrong","    33","M","      7:37"
"   17","   233","   Doug Obermann","    26","M","      7:38"
"   18","   872","   Chad Cowdy","    33","M","      7:39"
"   19","  2053","   Mike Menne","    37","M","      7:40"
"   20","  1768","   Jason lenke","    36","M","      7:41"
"   21","   601","   Kevin McNamara","    29","M","      7:44"
"   22","   563","   Noah Shea","    15","M","      7:48"
"   23","  1135","   Mitch Cook","    23","M","      7:50"
"   24","   105","   Chris LaVesser","    39","M","      7:53"
"   25","   864","   Ben Schmig","    26","M","      7:54"
"   26","  2400","   Kal Riebau","    21","M","      7:54"
"   27","    94","   Zach Heller","    17","M","      7:58"
"   28","   946","   devin white","    18","M","      8:00"
"   29","   267","   David Free","    34","M","      8:01"
"   30","  1172","   Nicholas Miller","    17","M","      8:01"
"   31","  1665","   Scott Shultz","    17","M","      8:01"
"   32","  2386","   Tom Kissner","    53","M","      8:02"
"   33","   402","   Nicole Kazin","    32","F","      8:03"
"   34","  1844","   Brevin Kruse","    13","M","      8:04"
"   35","     3","   Melanie Steinbarth","    33","F","      8:04"
"   36","   598","   Jeff Haneline","    32","M","      8:04"
"   37","  2016","   Lance Lanigan","    30","M","      8:04"
"   38","   556","   Andrew Cartwright","    30","M","      8:05"
"   39","   481","   Mitchell Carlson","    23","M","      8:05"
"   40","  2434","   Joel Johnsrud","    31","M","      8:06"
"   41","  1234","   Mathew Jackson","    26","M","      8:12"
"   42","  2084","   Kempf Nathan",,"M","      8:13"
"   43","     4","   Mathew Schaefer","    52","M","      8:13"
"   44","   597","   Anthony Fabris","    22","M","      8:13"
"   45","  1346","   Alyssa Perry","    28","F","      8:13"
"   46","   773","   Tom Herricks","    49","M","      8:13"
"   47","    48","   Chris Buday","    34","M","      8:13"
"   48","    23","   Nick Schaefer","    14","M","      8:13"
"   49","  1401","   Jeff Rockteacher","    34","M","      8:15"
"   50","   368","   Dustin Scaife","    33","M","      8:16"
"   51","  1249","   Dennis Tomasino","    32","M","      8:17"
"   52","   748","   Matthew Bane","    22","M","      8:18"
"   53","   362","   Jake Kempka","    13","M","      8:18"
"   54","   245","   Corey Tremaine","    39","M","      8:19"
"   55","   474","   Brian Grossmeyer","    38","M","      8:20"
"   56","   363","   Renee Kempka","    45","F","      8:21"
"   57","  2781","   Chris Perry","    30","M","      8:21"
"   58","  1350","   Phil Jurasinski","    28","M","      8:21"
"   59","     5","   Jordan Kharofa","    30","M","      8:22"
"   60","  2728","   Chris Larson","    33","M","      8:22"
"   61","   906","   Joseph Rokop","    30","M","      8:23"
"   62","  2710","   Ryan Maniscalco","    39","M","      8:24"
"   63","  1132","   Jeanine Kissinger","    54","F","      8:24"
"   64","  1992","   Hank Wong","    16","M","      8:25"
"   65","    19","   Mac Longo","    28","M","      8:26"
"   66","  2274","   Michael Nace","    31","M","      8:26"
"   67","  1435","   Chris Kemble","    63","M","      8:26"
"   68","   871","   Mike Skora","    16","M","      8:27"
"   69","    13","   Craig Poupore","    48","M","      8:27"
"   70","  2433","   Efrem Capetillo","    45","M","      8:30"
"   71","  1229","   Cari Yerkes","    42","F","      8:31"
"   72","   132","   Rebecca Menke","    25","F","      8:31"
"   73","  2787","   Stuart Wong",,"M","      8:31"
"   74","    56","   Jack Dargle","    19","M","      8:33"
"   75","  1476","   Devon Kraemer","    24","F","      8:33"
"   76","  2439","   Tyler Schmitt","    27","M","      8:35"
"   77","  1431","   Ferris Meuli","    26","M","      8:36"
"   78","  1021","   Keri Madsen","    33","F","      8:36"
