2014 milwaukee fight for air
2014-3-22

50
"     1","   Jason Larson",,"m","      5:54","   8:09","   7:49","   7:46","   7:26","   7:34","  7:13","  51:51"
"   106","   Holly LaVesser",,"f","      7:17","   7:56","   7:39","   7:42","   7:46","   7:35","  8:24","  54:19"
"    59","   Nancy Morgan",,"f","      8:37","   8:47","   9:18","   9:25","   9:09","   9:48"," 10:24","1:05:28"
"    48","   Chris Buday",,"m","      8:13","   7:54","   8:46","   8:37","   8:51","   8:24"," 50:45",
"   105","   Chris LaVesser",,"m","      7:53","   7:48","   8:19","   8:34","   9:04","   9:44"," 51:22",
"   132","   Rebecca Menke",,"f","      8:30","   8:16","   8:22","   8:34","   9:07","   9:11"," 52:00",
"    19","   Mac Longo",,"m","      8:25","   8:18","   8:34","   9:21","   9:09","   8:58"," 52:45",
"     3","   Melanie Steinbarth",,"f","      8:04","   9:08","   9:24","   9:26","   9:27","   9:27"," 54:56",
"   151","   Anthony Lampasona",,"m","      9:07","   9:22","   9:40","   9:43","  10:08","   9:48"," 57:48",
"    18","   Heather Caponi",,"f","      8:43","   9:25","   9:59","  10:14","   9:39","   9:52"," 57:52",
"    56","   Jack Dargle",,"m","      8:32","   9:34","  10:04","  10:12","   9:36","  11:42"," 59:40",
"   136","   Emily Hayes",,"f","      9:56","   9:30","  10:07","   9:56","   9:58","  10:16"," 59:43",
"    46","   Jenni Soto",,"f","      8:57","   9:46","  10:23","  10:38","  10:42","  11:131",":01:39",
"    13","   Craig Poupore",,"m","      8:27","   9:35","  10:35","  10:50","  11:04","  11:201",":01:51",
"    31","   Jennifer Nelson Harper",,"f","      9:29","  10:28","  10:47","  10:40","  10:46","  11:431",":03:53",
"    32","   Selwyn Ayers Jr",,,"      8:40","   9:09","   9:30","   9:33","   9:19","  46:11",,
"     5","   Jordan Kharofa",,,"      8:22","   8:57","   9:26","  10:08","   9:46","  46:39",,
"    94","   Zach Heller",,"m","      7:58","   9:26","  10:06","   9:59","   9:51","  47:20",,
"   148","   Joshua Diehl",,"m","      9:32","   9:33","  10:06","   9:52","  10:06","  49:09",,
"   139","   Heath Clevenstine",,"m","      9:19","   9:56","  10:12","   9:53","  10:22","  49:42",,
"     8","   Brian O'Farrell",,"m","      8:54","  10:03","  10:49","  10:28","  10:16","  50:30",,
"    63","   Jim Bonovich",,"m","      9:42","   9:59","  10:00","  10:43","  10:13","  50:37",,
"   103","   Laura Ketelhut",,"f","      9:15","  10:03","  10:12","  10:43","  10:54","  51:07",,
"    49","   Robert Kowalski",,"m","      9:21","   9:51","  10:26","  10:57","  10:39","  51:14",,
"    40","   Giuseppina Savaglio",,"f","      9:31","  10:27","  10:45","  10:41","  10:47","  52:11",,
"    95","   Jamison Burish",,"m","     11:20","   9:39","  10:46","  10:30","  11:05","  53:20",,
"    47","   David Rosser",,"m","      9:09","   9:45","  11:11","  12:13","  11:15","  53:33",,
"     4","   Mathew Schaefer",,"m","      8:12","  10:51","  11:25","  11:50","  11:46","  54:04",,
"    66","   Shaun Geracie",,"m","     10:39","  11:07","  11:58","  11:22","  11:43","  56:49",,
"    67","   Blake Markee",,"m","     10:47","  11:05","  12:03","  11:32","  11:28","  56:55",,
"    23","   Nick Schaefer",,"m","      8:13","  13:56","  12:04","   9:45","  13:00","  56:58",,
"   134","   John Hajewski",,"m","     10:55","  11:01","  11:24","  12:07","  11:51","  57:18",,
"    84","   Andrew Schreier",,"m","     11:00","  12:14","  11:08","  11:47","  11:11","  57:20",,
"    57","   Tom McGee",,"m","      9:56","  11:26","  11:53","  11:50","  12:37","  57:42",,
"    29","   Glenn Wobick",,"m","     10:07","  11:02","  11:28","  12:06","  13:04","  57:47",,
"   102","   Malina Chereji",,"f","      9:37","  13:45","  11:20","  11:09","  12:03","  57:54",,
"    12","   Harish Nambiar",,"m","      9:48","  11:23","  12:07","  11:58","  12:49","  58:05",,
"    45","   Robynn Hora",,"f","     10:11","  11:19","  12:17","  12:11","  12:21","  58:19",,
"    69","   Phil Roemaat",,"m","     10:35","  11:40","  12:05","  11:45","  12:25","  58:30",,
"    11","   Nam Truong",,"m","      8:51","  12:52","  13:18","  11:36","  12:00","  58:37",,
"    71","   Jon Skavlem",,"m","     10:37","  11:38","  12:03","  11:53","  12:26","  58:37",,
"    93","   David Heller",,"m","      9:42","  11:44","  12:15","  12:48","  12:34","  59:03",,
"    92","   Mark Chelmowski",,"m","     10:51","  11:27","  12:15","  11:57","  12:59","  59:29",,
"    10","   Cindy Go",,"f","      9:32","  12:42","  12:22","  12:28","  12:26","  59:30",,
"    86","   Don Smith",,"m","     10:50","  11:47","  11:49","  12:35","  13:49","1:00:50",,
"    54","   Scott Johannes",,"m","     11:10","  12:05","  12:09","  12:44","  12:50","1:00:58",,
"    85","   Chris Schreier",,"m","     11:08","  12:06","  13:03","  12:58","  13:01","1:02:16",,
"    74","   Sandi Greenway",,"f","     10:17","  11:53","  12:24","  13:12","  15:14","1:03:00",,
"    65","   Ryan Frohmader",,"m","     10:49","  12:04","  14:00","  14:40","  14:25","1:05:58",,
"   149","   William Bares",,"m","      9:45","  -2:48","  -3:26","  11:55","  15:26",,,
"    21","   Elizabeth Gore",,"f","     10:38","  10:04","  10:22","  11:25","  42:29",,,
"   114","   Tina Duehring",,"f","      9:50","  10:26","  10:47","  11:32","  42:35",,,
"   135","   Katie Hamburg",,"f","     10:07","  10:54","  11:31","  11:28","  44:00",,,
"    72","   Amanda Wondra",,"f","     10:37","  11:05","  12:06","  11:15","  45:03",,,
"   145","   Rychelle Czaplewski",,"f","     10:45","  11:07","  12:05","  11:23","  45:20",,,
"    36","   John Fisher",,"m","      9:38","  11:53","  11:54","  12:21","  45:46",,,
"    34","   Leah Doperalski",,"f","     10:12","  11:15","  11:59","  12:22","  45:48",,,
"    88","   Emily Stadelman",,"f","     10:01","  11:08","  12:05","  12:36","  45:50",,,
"   147","   Tamara Ogaard",,"f","     10:01","  11:30","  12:36","  12:36","  46:43",,,
"    33","   Jessica Call",,"f","     10:13","  11:23","  12:29","  12:44","  46:49",,,
"    78","   Tracy Chrobak",,"f","     10:48","  11:31","  11:46","  12:45","  46:50",,,
"   142","   Maureen Dargle",,"f","     10:36","  11:33","  13:07","  12:13","  47:29",,,
"   113","   Brian Dobberke",,"m","      9:42","  12:05","  13:14","  12:29","  47:30",,,
"   146","   Jerry Brzycki",,"m","     10:51","  11:54","  12:09","  12:59","  47:53",,,
"    52","   Steven Zimmerman",,"m","     11:33","  11:57","  12:13","  12:35","  48:18",,,
"     9","   Michael Potter",,"m","      9:46","  12:05","  13:04","  13:25","  48:20",,,
"    55","   Karen Meyer",,"f","     11:10","  12:03","  12:36","  12:38","  48:27",,,
"    51","   Stacey Tomasini",,"f","     11:44","  11:49","  13:03","  12:26","  49:02",,,
"    53","   Lisa Tomasini",,"f","     11:43","  11:49","  13:03","  12:27","  49:02",,,
"    75","   Debbie Matitz",,"f","     11:17","  12:17","  13:13","  13:12","  49:59",,,
"   111","   Amanda Colon",,"f","     11:21","  11:55","  13:22","  14:49","  51:27",,,
"    77","   John Chrobak",,"m","     11:03","  13:50","  13:20","  13:28","  51:41",,,
"    68","   Jen Miller",,"f","     12:00","  12:33","  12:48","  14:41","  52:02",,,
"    37","   Michelle Hanson",,"f","     11:05","  12:19","  14:14","  14:28","  52:06",,,
"   140","   mike curylo",,"m","      9:54","  11:23","  14:21","  17:11","  52:49",,,
"    80","   Katie Reinhart",,"f","     11:52","  13:54","  14:09","  13:30","  53:25",,,
"    28","   Ryan Lemke",,"m","     13:18","  14:11","  13:42","  12:20","  53:31",,,
"    38","   Judy Martinez-Castr",,"f","     11:18","  13:22","  15:01","  15:56","  55:37",,,
"    17","   Kim Braatz",,"f","     11:38","  14:05","  15:11","  16:24","  57:18",,,
"   101","   Sara Brozek",,"f","     11:45","  15:00","  16:33","  16:24","  59:42",,,
"    39","   LaMark Robinson",,"m","     13:18","  15:00","  16:38","  16:37","1:01:33",,,
"    96","   Elizabeth Hochstein",,"f","     11:23","  16:58","  18:32","  14:43","1:01:36",,,
"   141","   Christopher Braker",,"m","     13:34","  16:19","  15:43","  16:02","1:01:38",,,
"    24","   Jane Armstrong",,"f","     13:58","  15:12","  16:37","  16:58","1:02:45",,,
"   153","   Jenn Flairty",,"f","     12:48","  15:47","  17:00","  17:14","1:02:49",,,
"   133","   Jennifer Gordon",,"f","     13:11","  18:00","  17:31","  16:25","1:05:07",,,
"   104","   Kimberly Klaetsch",,"f","     16:27","  16:04","  16:37","  16:45","1:05:53",,,
"   125","   Nathan Catura",,"m","     10:49","  10:50","  19:24","  28:38","1:09:41",,,
"    79","   Caroline Karr",,"f","     16:55","  20:14","  20:01","  20:14","1:17:24",,,
"   144","   Josh Jackett",,"m","      7:21","   8:27","   8:32","  24:20",,,,
"   143","   Stephanie Vetter",,"f","      7:34","   9:26","   9:25","  26:25",,,,
"    58","   Erv Meier",,,"      9:30","  10:29","  10:12","  30:11",,,,
"    76","   JJ Chrobak",,,"      9:46","  10:25","  11:43","  31:54",,,,
"    90","   Hayden Searcy",,"f","      9:59","  11:10","  12:04","  33:13",,,,
"   152","   Michael Hess",,"m","     11:34","   9:45","  13:17","  34:36",,,,
"    50","   Rebecca Meinhardt",,"f","     11:43","  11:56","  13:05","  36:44",,,,
"    62","   Hilary Rinke",,"f","     11:37","  14:07","  15:15","  40:59",,,,
"   122","   Paul Lyman",,"m","     11:27","  13:50","  15:44","  41:01",,,,
"    60","   Leah Nemetz",,"f","     11:55","  14:51","  15:14","  42:00",,,,
"   119","   Steven Skalecki",,"m","     11:20","  13:52","  16:53","  42:05",,,,
"   112","   Deb Dlobik",,"f","     12:37","  14:19","  16:13","  43:09",,,,
"   108","   Jen Lyles",,"f","     12:41","  14:16","  16:15","  43:12",,,,
"   118","   Abigail Siok",,"f","     13:55","  14:40","  15:56","  44:31",,,,
"    44","   Vicki Boelter",,"f","     12:40","  15:51","  17:06","  45:37",,,,
"    43","   Emily Mason",,"f","     12:47","  16:22","  16:44","  45:53",,,,
"    42","   Christopher Mason",,"m","     12:43","  16:22","  16:50","  45:55",,,,
"   121","   Kirstin Goetz",,"f","     13:39","  17:05","  21:06","  51:50",,,,
"    26","   Julie Henke",,"f","     14:12","  19:19","  18:48","  52:19",,,,
"    61","   Rachel Polacek",,"f","     16:26","  17:40","  18:26","  52:32",,,,
"    27","   Marsha Krueger",,"f","     16:12","  19:10","  20:03","  55:25",,,,
"   129","   Randy Hoth",,"m","     17:05","  20:07","  22:45","  59:57",,,,
"    97","   Rochelle Krueger",,,"     34:09","  12:42","  13:15","1:00:06",,,,
"    30","   Lisa Zimmer",,"f","     13:36","  21:05","  34:16","1:08:57",,,,
"    64","   Kyle Detert",,"m","     15:09","  22:42","  32:20","1:10:11",,,,
"    25","   Elizabeth Henke",,"f","     11:04","  29:49","  30:38","1:11:31",,,,
"   127","   Breanna Larson",,"f","     12:32","  11:58","  24:30",,,,,
"    83","   Doreen Schofield",,"f","     11:36","  13:04","  24:40",,,,,
"   117","   Gary Sierzchulski",,"m","     11:38","  13:10","  24:48",,,,,
